App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 02:02:49 AM","1 min 24 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
0,34,1,162,1,0,2,2265600,4,0,3,1777088,7,0,8,0,9,0,11,15,12,320000,14,40,13,37,15,1,14,2265600,7,0,,
108,90,108,162,109,2265600,109,2265600,110,0,110,1775780,111,44,112,0,112,0,116,40,116,320000,119,70,117,77,120,1,120,2265600,110,0,,
209,40,209,162,210,2265600,210,2265600,211,0,211,1777544,213,50,213,0,214,0,217,27,217,320000,220,30,219,40,220,1,220,2265600,212,0,,
309,44,309,162,310,2265600,310,2265600,311,0,311,1784468,313,72,314,0,314,0,317,39,318,200000,321,60,319,56,322,1,322,2265600,312,0,,
409,20,410,162,410,2265600,411,2265600,412,0,411,1784468,413,18,413,0,414,0,416,11,417,200000,419,20,418,20,420,1,420,2265600,412,0,,
510,22,511,162,512,960000,512,1267200,514,0,513,1784468,515,27,516,0,517,0,523,13,524,200000,527,10,525,22,528,1,528,2265600,514,0,,
610,41,611,162,614,0,614,1267200,616,0,615,1784492,617,0,617,0,618,0,624,9,624,200000,627,27,626,27,628,1,628,1267200,616,0,,
711,12,712,162,712,0,713,1267200,715,0,715,1784616,716,0,717,0,722,0,760,6,761,200000,762,23,761,32,764,1,764,2265600,716,0,,
811,60,811,162,811,0,812,2265600,813,0,812,1784808,814,0,814,0,815,0,817,21,818,200000,820,33,819,33,821,1,821,1267200,813,0,,
911,22,911,162,912,0,912,2265600,913,0,913,1780672,914,0,914,0,915,0,917,10,918,200000,919,22,918,22,920,1,920,2265600,913,0,,
1011,27,1012,162,1012,0,1013,2265600,1014,0,1013,1780672,1015,0,1015,0,1015,0,1018,8,1018,320000,1020,10,1019,19,1021,1,1021,2265600,1014,0,,
1112,18,1112,162,1113,0,1113,2265600,1114,0,1114,1780672,1115,0,1115,0,1116,0,1118,4,1118,320000,1120,0,1119,10,1121,1,1121,1267200,1114,0,,
1212,20,1213,162,1214,0,1214,2265600,1215,0,1215,1780672,1216,0,1216,0,1216,0,1219,4,1219,320000,1221,0,1220,10,1222,1,1221,2265600,1215,0,,
1312,18,1313,162,1313,0,1314,2265600,1315,0,1314,1780672,1316,0,1316,0,1316,0,1320,4,1320,320000,1323,0,1321,9,1324,1,1324,2265600,1315,0,,
