App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
0,57,1,0,2,1512000,3,0,2,1305904,4,0,5,0,5,0,9,0,10,320000,13,12,11,7,14,1512000,4,0,:: :: :: ::,
106,41,107,0,108,1134000,109,0,109,1314844,110,0,111,0,115,0,120,29,121,320000,125,70,123,56,126,1134000,110,0,:: :: :: ::,
207,30,208,0,209,1134000,210,0,209,1314844,211,0,212,0,212,0,217,10,218,320000,223,40,220,21,224,1134000,210,0,:: :: :: ::,
307,0,308,0,309,1134000,310,0,310,1314844,311,0,312,0,312,0,317,3,318,320000,326,20,322,19,327,1134000,311,0,:: :: :: ::,
408,18,410,0,411,1026000,413,0,412,1314844,414,0,415,0,416,0,422,9,423,320000,533,70,426,22,534,1512000,413,0,:: :: :: ::,
579,6,580,0,580,1026000,582,0,581,1314584,583,0,583,0,584,0,587,18,588,320000,591,50,590,47,592,1512000,582,0,:: :: :: ::,
680,33,680,0,681,1512000,682,0,681,1314584,683,0,683,0,684,0,688,12,688,320000,692,22,690,26,693,1026000,682,0,:: :: :: ::,
780,18,781,0,781,1512000,784,0,783,1314708,785,0,785,0,786,0,810,10,811,320000,816,33,814,36,817,1026000,784,0,:: :: :: ::,
881,44,882,0,883,1026000,885,0,884,1314708,887,0,888,0,889,0,897,14,898,320000,928,30,901,31,929,1026000,886,0,:: :: :: ::,
982,54,983,0,988,1026000,990,0,989,1314708,992,0,993,0,994,0,1001,18,1002,320000,1008,57,1005,50,1009,1026000,991,0,:: :: :: ::,
1085,30,1086,0,1087,1026000,1090,0,1088,1314724,1092,0,1093,0,1094,0,1120,12,1121,320000,1127,38,1124,44,1128,1026000,1091,0,:: :: :: ::,
1135,80,1137,0,1138,1026000,1140,0,1139,1314724,1142,0,1143,0,1144,0,1158,19,1159,320000,1183,60,1161,75,1184,1026000,1141,0,:: :: :: ::,
1236,50,1238,0,1240,1026000,1243,0,1242,1314724,1245,0,1245,0,1246,0,1259,14,1260,320000,1265,37,1263,36,1266,1026000,1244,0,:: :: :: ::,
1342,30,1343,0,1344,1026000,1346,0,1345,1314724,1348,0,1348,0,1350,0,1384,10,1386,320000,1392,30,1388,37,1392,1026000,1347,0,:: :: :: ::,
1437,80,1438,0,1438,1512000,1440,0,1439,1316448,1441,0,1442,0,1442,0,1459,29,1459,320000,1464,42,1461,62,1465,1512000,1440,0,:: :: :: ::,
1536,100,1537,1512000,1538,1512000,1540,0,1539,1316168,1542,37,1542,0,1543,0,1547,40,1548,320000,1555,62,1550,0,1555,1026000,1540,0,:: :: :: ::,
1637,45,1637,1512000,1638,1512000,1639,0,1639,1316220,1641,80,1642,0,1642,0,1647,37,1647,320000,1656,20,1649,48,1657,1512000,1640,0,:: :: :: ::,
1738,54,1739,1026000,1740,1512000,1742,0,1741,1326600,1745,66,1746,0,1746,0,1753,46,1754,320000,1763,83,1756,66,1764,1512000,1742,0,:: :: :: ::,
1838,44,1839,1134000,1840,1512000,1841,0,1840,1308752,1843,54,1844,0,1844,0,1851,33,1852,400000,1856,33,1854,46,1858,1512000,1841,0,:: :: :: ::,
1939,27,1940,1026000,1940,1026000,1942,0,1941,1308504,1943,33,1944,0,1945,0,1951,27,1952,400000,1956,45,1953,35,1957,1512000,1942,0,:: :: :: ::,
2040,50,2040,1512000,2041,1512000,2042,0,2042,1329676,2044,45,2044,0,2045,0,2053,40,2054,400000,2059,72,2055,54,2060,1512000,2043,0,:: :: :: ::,
2139,30,2140,1512000,2141,1512000,2142,0,2141,1319704,2144,30,2144,0,2145,0,2151,23,2152,400000,2157,22,2153,28,2158,1512000,2142,0,:: :: :: ::,
2240,36,2241,0,2242,1512000,2243,0,2243,1319284,2244,0,2245,0,2245,0,2249,9,2250,400000,2252,0,2251,0,2253,1512000,2244,0,:: :: :: ::,
2341,20,2345,0,2345,1026000,2347,0,2346,1319284,2348,0,2348,0,2349,0,2374,10,2374,320000,2377,16,2376,25,2378,1512000,2347,0,:: :: :: ::,
2441,45,2442,0,2443,1026000,2445,0,2444,1319216,2446,0,2446,0,2447,0,2454,8,2454,320000,2458,0,2456,18,2459,1512000,2445,0,:: :: :: ::,
2543,22,2544,0,2545,1026000,2547,0,2546,1319216,2549,0,2549,0,2550,0,2557,13,2558,320000,2563,50,2560,31,2564,1026000,2548,0,:: :: :: ::,
2643,0,2644,0,2645,1026000,2650,0,2649,1319216,2651,0,2652,0,2653,0,2688,5,2690,320000,2695,41,2693,28,2697,1026000,2651,0,:: :: :: ::,
2742,22,2743,0,2744,1512000,2745,0,2745,1319216,2746,0,2747,0,2747,0,2753,13,2754,320000,2757,20,2755,20,2757,1512000,2746,0,:: :: :: ::,
2843,30,2844,0,2844,1512000,2846,0,2845,1319464,2847,0,2847,0,2848,0,2852,30,2852,320000,2855,90,2854,61,2856,1512000,2846,0,:: :: :: ::,
2943,45,2945,0,2946,1512000,2960,0,2959,1326592,2961,0,2979,0,2980,0,2984,36,2985,320000,2992,84,2986,69,2993,1512000,2960,0,:: :: :: ::,
3044,55,3045,1026000,3046,1512000,3048,0,3047,1305984,3050,31,3050,0,3052,0,3074,10,3074,320000,3077,14,3076,0,3078,1512000,3048,0,:: :: :: ::,
3144,33,3145,1512000,3146,1512000,3147,0,3146,1305984,3149,30,3149,0,3150,0,3158,19,3159,320000,3184,10,3182,26,3185,1512000,3147,0,:: :: :: ::,
3245,33,3246,0,3246,1512000,3248,0,3247,1305912,3248,0,3249,0,3250,0,3257,10,3258,320000,3261,28,3260,0,3262,1512000,3248,0,:: :: :: ::,
3347,11,3348,0,3349,1512000,3350,0,3349,1295676,3351,0,3352,0,3353,0,3370,10,3371,320000,3374,10,3372,20,3375,1512000,3350,0,:: :: :: ::,
3446,30,3447,0,3447,1512000,3449,0,3448,1295676,3450,0,3451,0,3451,0,3458,7,3459,320000,3462,12,3460,17,3463,1512000,3449,0,:: :: :: ::,
3546,27,3547,0,3548,1512000,3549,0,3549,1295612,3550,0,3551,0,3551,0,3556,12,3556,320000,3559,25,3558,16,3560,1512000,3550,0,:: :: :: ::,
3647,10,3647,0,3648,1512000,3651,0,3651,1295612,3653,0,3653,0,3654,0,3675,6,3676,320000,3679,16,3677,21,3679,1512000,3652,0,:: :: :: ::,
3748,40,3749,0,3751,1026000,3753,0,3752,1295612,3754,0,3755,0,3756,0,3765,9,3766,320000,3771,33,3768,22,3772,1026000,3754,0,:: :: :: ::,
3848,33,3849,0,3850,1512000,3852,0,3851,1295612,3853,0,3854,0,3855,0,3860,15,3860,320000,3864,30,3862,35,3865,1026000,3852,0,:: :: :: ::,
3948,0,3949,0,3950,1512000,3953,0,3952,1295612,3954,0,3954,0,3955,0,3980,6,3981,320000,3984,16,3982,21,3984,1512000,3953,0,:: :: :: ::,
4049,33,4050,0,4051,1512000,4052,0,4051,1295612,4053,0,4053,0,4054,0,4060,15,4060,320000,4063,37,4062,31,4064,1512000,4052,0,:: :: :: ::,
4150,33,4151,0,4153,1512000,4155,0,4154,1304636,4157,0,4159,0,4160,0,4166,20,4167,320000,4170,54,4168,38,4171,1026000,4156,0,:: :: :: ::,
4250,33,4250,0,4251,1512000,4254,0,4253,1313724,4254,0,4255,0,4256,0,4277,11,4278,320000,4283,11,4281,33,4284,1512000,4254,0,:: :: :: ::,
4350,70,4351,0,4352,1512000,4356,0,4352,1313848,4357,0,4357,0,4358,0,4365,24,4365,320000,4368,37,4367,50,4369,1512000,4356,0,:: :: :: ::,
4451,75,4451,0,4452,1512000,4453,0,4453,1314252,4454,0,4454,0,4455,0,4458,36,4459,320000,4462,75,4460,75,4463,1512000,4453,0,:: :: :: ::,
4551,20,4552,0,4553,1512000,4556,0,4555,1314252,4557,0,4557,0,4558,0,4580,10,4581,320000,4584,41,4583,29,4585,1512000,4556,0,:: :: :: ::,
4652,11,4652,0,4653,1512000,4654,0,4654,1314252,4655,0,4656,0,4656,0,4663,11,4664,320000,4667,0,4665,6,4667,1512000,4655,0,:: :: :: ::,
4753,11,4755,0,4756,1026000,4758,0,4757,1314252,4759,0,4760,0,4761,0,4767,10,4768,320000,4773,30,4771,26,4774,1026000,4758,0,:: :: :: ::,
4854,27,4855,0,4856,1026000,4861,0,4860,1314252,4862,0,4863,0,4864,0,4896,6,4897,320000,4900,38,4899,29,4901,1512000,4861,0,:: :: :: ::,
4955,70,4956,0,4957,1134000,4958,0,4957,1314252,4959,0,4959,0,4962,0,4967,32,4968,320000,4971,62,4970,66,4972,1512000,4958,0,:: :: :: ::,
5056,66,5057,1512000,5057,1512000,5059,0,5058,1327396,5061,37,5061,0,5062,0,5067,31,5068,320000,5073,60,5070,0,5075,1512000,5059,0,:: :: :: ::,
5156,90,5158,1512000,5158,1512000,5160,0,5159,1328716,5162,72,5163,0,5166,0,5180,61,5180,320000,5183,75,5182,82,5184,1512000,5081,0,:: :: :: ::,
5256,70,5257,1512000,5258,1512000,5259,1512000,5258,1329708,5261,77,5262,29,5263,0,5270,52,5271,320000,5288,50,5273,0,5289,1512000,5082,0,:: :: :: ::,
5356,45,5357,1512000,5358,1512000,5360,1512000,5359,1329956,5362,22,5364,100,5365,0,5374,48,5375,320000,5377,30,5376,47,5378,1512000,5084,0,:: :: :: ::,
5457,36,5458,1512000,5458,1512000,5460,1512000,5459,1330328,5462,36,5463,90,5464,0,5471,46,5472,200000,5475,36,5473,48,5476,1512000,5085,0,:: :: :: ::,
5558,88,5559,1512000,5559,1512000,5561,0,5560,1329940,5563,40,5563,0,5564,0,5570,37,5570,128000,5580,22,5573,0,5581,1512000,5087,0,:: :: :: ::,
